episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
0,0,0.0,,0,0,0,0,,,,,,-0.10846749693155289,0.6931470632553101,0.5002286434173584,0.499771386384964,0.5002286434173584,-0.004677444696426392,5.294318725646008e-06,0.003254018723964691,0.003254018723964691,-0.10846749693155289,-0.1052134782075882,0.0
0,1,1.0,,0,0,0,0,,,,,,-0.10002251714468002,0.693144679069519,0.5011178255081177,0.4988821744918823,0.5011178255081177,0.17521190643310547,0.034749507904052734,0.26362666487693787,0.26362666487693787,0.15835478901863098,0.16360415518283844,0.009999999776482582
0,2,-9.0,,1,0,0,0,,,,,,0.15933649241924286,0.6931469440460205,0.50038743019104,0.4996125400066376,0.4996125400066376,-0.1922786980867386,0.0356714129447937,-0.2671007812023163,-0.2671007812023163,-0.01831369288265705,-0.10776428878307343,-0.09000000357627869
0,3,4.0,,1,0,1,1,,,,,,-0.015266546048223972,0.6931222677230835,0.5035297274589539,0.49647030234336853,0.49647030234336853,-0.02901364676654339,0.0004972560564056039,-0.031535886228084564,-0.031535886228084564,-0.08948703855276108,-0.04680243134498596,0.03999999910593033
0,4,1.0,,0,0,0,0,,,,,,-0.08661098778247833,0.6931291222572327,0.5030081272125244,0.4969918727874756,0.5030081272125244,0.0017256373539566994,7.935893518151715e-05,0.012598328292369843,0.012598328292369843,-0.08661098778247833,-0.07401265949010849,0.009999999776482582
0,5,-11.0,,1,0,0,0,,,,,,-0.08397536724805832,0.6931223273277283,0.5035278797149658,0.4964721202850342,0.4964721202850342,0.07570118457078934,0.0069629293866455555,0.11800787597894669,0.11800787597894669,0.1484871208667755,0.03403250873088837,-0.10999999940395355
0,6,-9.0,,1,0,0,0,,,,,,0.14509887993335724,0.6931362152099609,0.502341628074646,0.4976583421230316,0.4976583421230316,-0.23366259038448334,0.05278119817376137,-0.324903666973114,-0.324903666973114,-0.09258227050304413,-0.17980480194091797,-0.09000000357627869
0,7,1.0,,0,0,0,0,,,,,,-0.09073060005903244,0.6930999159812927,0.5048622488975525,0.4951377809047699,0.5048622488975525,0.0017640418373048306,8.092351345112547e-05,0.012721911072731018,0.012721911072731018,-0.09073060005903244,-0.07800868898630142,0.009999999776482582
0,8,1.0,,0,0,0,0,,,,,,-0.08737419545650482,0.6930912733078003,0.5052884817123413,0.4947115182876587,0.5052884817123413,0.0016846614889800549,7.964764517964795e-05,0.01262122392654419,0.01262122392654419,-0.08737419545650482,-0.07475297152996063,0.009999999776482582
0,9,1.0,,0,0,0,0,,,,,,-0.08343134820461273,0.6930820345878601,0.5057073831558228,0.49429261684417725,0.5057073831558228,0.0015936470590531826,7.816173456376418e-05,0.012502938508987427,0.012502938508987427,-0.08343134820461273,-0.0709284096956253,0.009999999776482582
0,10,1.0,,0,0,0,0,,,,,,-0.0790853351354599,0.6930722594261169,0.5061208605766296,0.493879109621048,0.5061208605766296,0.13915374875068665,0.023009633645415306,0.21452102065086365,0.21452102065086365,0.12931513786315918,0.13543568551540375,0.009999999776482582
