episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
0,0,-12.0,,1,0,0,0,,,,,,0.0521247498691082,0.6931467056274414,0.5005090832710266,0.4994909465312958,0.4994909465312958,-0.14659103751182556,0.020238809287548065,-0.2011905014514923,-0.2011905014514923,-0.029964692890644073,-0.1490657478570938,-0.11999999731779099
0,1,1.0,,0,0,0,0,,,,,,-0.030484912917017937,0.6931468844413757,0.4996235966682434,0.5003764629364014,0.4996235966682434,0.0006421376019716263,5.9563652030192316e-05,0.010914545506238937,0.010914545506238937,-0.030484912917017937,-0.019570367410779,0.009999999776482582
0,2,-9.0,,1,0,0,0,,,,,,-0.02798754908144474,0.6931464672088623,0.5005935430526733,0.49940651655197144,0.49940651655197144,-0.014761306345462799,6.358254177030176e-05,-0.011276749894022942,-0.011276749894022942,0.05230484902858734,-0.03926429897546768,-0.09000000357627869
0,3,-11.0,,1,0,0,0,,,,,,0.0502190887928009,0.6931387186050415,0.5020524859428406,0.4979475438594818,0.4979475438594818,-0.08468051999807358,0.006216857116669416,-0.11150656640529633,-0.11150656640529633,0.0502190887928009,-0.06128748133778572,-0.10999999940395355
0,4,-11.0,,1,0,0,0,,,,,,0.04650680348277092,0.6931312084197998,0.5028319358825684,0.4971681535243988,0.4971681535243988,-0.18009749054908752,0.030701300129294395,-0.2477954775094986,-0.2477954775094986,-0.09411203116178513,-0.20128867030143738,-0.10999999940395355
0,5,-100.0,,0,1,0,0,,,,,,-0.0944971814751625,0.6931344270706177,0.502535343170166,0.49746471643447876,0.502535343170166,-0.6299982070922852,0.40996766090393066,-0.9055027961730957,-0.9055027961730957,0.0,-1.0,-1.0
1,0,-10.0,,1,0,0,0,,,,,,-0.09615275263786316,0.6931378841400146,0.5021587014198303,0.4978412985801697,0.4978412985801697,0.014791932888329029,0.0004850272962357849,0.031145699322223663,0.031145699322223663,0.036075204610824585,-0.0650070533156395,-0.10000000149011612
1,1,1.0,,0,0,0,0,,,,,,0.0339701771736145,0.6931211948394775,0.5036042332649231,0.4963957965373993,0.5036042332649231,-0.0007706377655267715,4.032821743749082e-05,0.008980892598628998,0.008980892598628998,0.0339701771736145,0.0429510697722435,0.009999999776482582
1,2,-11.0,,1,0,0,0,,,,,,0.03216681256890297,0.693117618560791,0.5038438439369202,0.49615612626075745,0.49615612626075745,-0.1316204071044922,0.015825575217604637,-0.17790770530700684,-0.17790770530700684,-0.03684628754854202,-0.14574089646339417,-0.10999999940395355
1,3,1.0,,0,0,0,0,,,,,,-0.03839555010199547,0.6931321620941162,0.5027394890785217,0.4972604513168335,0.5027394890785217,0.0007376288995146751,6.218206544872373e-05,0.011151866987347603,0.011151866987347603,-0.03839555010199547,-0.027243683114647865,0.009999999776482582
1,4,1.0,,0,0,0,0,,,,,,-0.039611563086509705,0.6931334733963013,0.5026283264160156,0.49737170338630676,0.5026283264160156,0.0007651764899492264,6.258953362703323e-05,0.011188345029950142,0.011188345029950142,-0.039611563086509705,-0.028423218056559563,0.009999999776482582
1,5,1.0,,0,0,0,0,,,,,,-0.040563128888607025,0.6931341886520386,0.5025439858436584,0.49745598435401917,0.5025439858436584,0.000786688644438982,6.290933379204944e-05,0.011216891929507256,0.011216891929507256,-0.040563128888607025,-0.02934623695909977,0.009999999776482582
1,6,1.0,,0,0,0,0,,,,,,-0.04129491373896599,0.6931347846984863,0.5024834871292114,0.4975164830684662,0.5024834871292114,0.0008031409233808517,6.315582140814513e-05,0.011238845065236092,0.011238845065236092,-0.04129491373896599,-0.030056068673729897,0.009999999776482582
1,7,-9.0,,1,0,0,0,,,,,,-0.041838277131319046,0.6931352019309998,0.5024442672729492,0.497555673122406,0.497555673122406,-0.06887950748205185,0.003937825560569763,-0.0887448638677597,-0.0887448638677597,-0.041838277131319046,-0.13058313727378845,-0.09000000357627869
1,8,-9.0,,1,0,0,0,,,,,,-0.04310045763850212,0.6931344270706177,0.5025231838226318,0.49747681617736816,0.49747681617736816,-0.10993962734937668,0.010882951319217682,-0.14753271639347076,-0.14753271639347076,-0.10374554246664047,-0.19063317775726318,-0.09000000357627869
1,9,-100.0,,1,1,0,0,,,,,,-0.10468713194131851,0.6931467056274414,0.500458300113678,0.4995417296886444,0.4995417296886444,-0.6283360123634338,0.40079253911972046,-0.8953128457069397,-0.8953128457069397,0.0,-1.0,-1.0
2,0,-8.0,,0,0,1,1,,,,,,-0.05237506330013275,0.6930304765701294,0.5076383948326111,0.4923616349697113,0.5076383948326111,-0.0601038858294487,0.003075534012168646,-0.07842874526977539,-0.07842874526977539,-0.05237506330013275,-0.13080380856990814,-0.07999999821186066
2,1,-7.0,,0,0,1,1,,,,,,-0.054996490478515625,0.6930294632911682,0.507671058177948,0.4923289120197296,0.507671058177948,-0.05326630547642708,0.0023358685430139303,-0.06835010647773743,-0.06835010647773743,-0.054996490478515625,-0.12334659695625305,-0.07000000029802322
2,2,4.0,,1,0,1,1,,,,,,-0.058317411690950394,0.6930334568023682,0.5075392723083496,0.4924607574939728,0.4924607574939728,0.0738305151462555,0.0064996154978871346,0.1140141710639,0.1140141710639,0.016182227060198784,0.0556967593729496,0.03999999910593033
2,3,1.0,,0,0,0,0,,,,,,0.015314407646656036,0.6930751800537109,0.5059992671012878,0.49400070309638977,0.5059992671012878,-0.0004315255209803581,4.551122765406035e-05,0.00954056903719902,0.00954056903719902,0.015314407646656036,0.024854976683855057,0.009999999776482582
2,4,1.0,,0,0,0,0,,,,,,0.01456718984991312,0.6930756568908691,0.5059819221496582,0.4940180778503418,0.5059819221496582,-0.08374857902526855,0.006357341539114714,-0.11275940388441086,-0.11275940388441086,-0.1115383580327034,-0.09819221496582031,0.009999999776482582
2,5,-9.0,,1,0,0,0,,,,,,-0.11254936456680298,0.6931413412094116,0.5017145276069641,0.4982854127883911,0.4982854127883911,-0.03242168202996254,0.0006695360061712563,-0.03659333288669586,-0.03659333288669586,-0.06097184494137764,-0.14914269745349884,-0.09000000357627869
2,6,4.0,,1,0,1,1,,,,,,-0.061961326748132706,0.6930672526359558,0.5063228011131287,0.49367719888687134,0.49367719888687134,0.07351738214492798,0.006494525820016861,0.11396951973438263,0.11396951973438263,0.012379580177366734,0.052008192986249924,0.03999999910593033
2,7,1.0,,0,0,0,0,,,,,,0.011858377605676651,0.6930829286575317,0.5056712031364441,0.4943287968635559,0.5056712031364441,-0.0003547193482518196,4.650575647247024e-05,0.009644247591495514,0.009644247591495514,0.011858377605676651,0.021502625197172165,0.009999999776482582
2,8,1.0,,0,0,0,0,,,,,,0.011424959637224674,0.6930856108665466,0.5055491924285889,0.49445080757141113,0.5055491924285889,-0.00034354859963059425,4.663125582737848e-05,0.00965725164860487,0.00965725164860487,0.011424959637224674,0.021082211285829544,0.009999999776482582
