episode,total_reward,episode_steps,actor_loss_mean,actor_loss_std,actor_loss_min,actor_loss_max,critic_loss_mean,critic_loss_std,critic_loss_min,critic_loss_max,td_error_mean,td_error_abs_mean,td_error_std,td_error_min,td_error_max,advantage_mean,advantage_abs_mean,advantage_std,advantage_min,advantage_max,entropy_mean_mean,entropy_mean_std,value_mean,value_min,value_max,next_value_mean,next_value_min,next_value_max,target_mean,target_min,target_max
0,-142.0,6,-0.17591440677642822,0.2131257951259613,-0.6299982070922852,0.0006421376019716263,0.07787463068962097,0.14892815053462982,5.9563652030192316e-05,0.40996766090393066,-0.24439291656017303,0.24803109467029572,0.30987313389778137,-0.9055027961730957,0.010914545506238937,-0.24439291656017303,0.24803109467029572,0.30987313389778137,-0.9055027961730957,0.010914545506238937,0.6931407451629639,6.336854767141631e-06,-0.00068650022149086,-0.0944971814751625,0.0521247498691082,-0.008672949858009815,-0.09411203116178513,0.05230484902858734,-0.24507944285869598,-1.0,-0.019570367410779
1,-134.0,10,-0.09216616302728653,0.1855362355709076,-0.6283360123634338,0.014791932888329029,0.04322151094675064,0.11930562555789948,4.032821743749082e-05,0.40079253911972046,-0.12245754897594452,0.1394420564174652,0.2672960162162781,-0.8953128457069397,0.031145699322223663,-0.12245754897594452,0.1394420564174652,0.2672960162162781,-0.8953128457069397,0.031145699322223663,0.693132758140564,7.742755769868381e-06,-0.037950675934553146,-0.10468713194131851,0.0339701771736145,-0.027224987745285034,-0.10374554246664047,0.036075204610824585,-0.16040822863578796,-1.0,0.0429510697722435
2,-144.0,20,-0.053578250110149384,0.1528015285730362,-0.6659222841262817,0.0738305151462555,0.02677217125892639,0.0988217294216156,2.820603003783617e-05,0.4564414322376251,-0.0678505152463913,0.1118127852678299,0.2212253361940384,-0.9554490447044373,0.1140141710639,-0.0678505152463913,0.1118127852678299,0.2212253361940384,-0.9554490447044373,0.1140141710639,0.6930810809135437,4.502068622969091e-05,-0.02620532549917698,-0.11649275571107864,0.08304858952760696,-0.022737979888916016,-0.11583928763866425,0.08297337591648102,-0.09405584633350372,-1.0,0.09048417210578918
3,-132.0,9,-0.09759467095136642,0.18791252374649048,-0.6068760752677917,0.06919725239276886,0.045789387077093124,0.1182170957326889,4.904448724118993e-05,0.3798588812351227,-0.13085277378559113,0.1599763184785843,0.2728668749332428,-0.8716179132461548,0.10889561474323273,-0.13085277378559113,0.1599763184785843,0.2728668749332428,-0.8716179132461548,0.10889561474323273,0.6930649280548096,6.537981971632689e-05,-0.06804727017879486,-0.12838207185268402,0.0032004215754568577,-0.05384884774684906,-0.12757839262485504,0.003286923747509718,-0.198900043964386,-1.0,0.04318831488490105
4,-148.0,11,-0.09405889362096786,0.21082599461078644,-0.650527834892273,0.25934216380119324,0.0537043958902359,0.12017116695642471,8.026137220440432e-05,0.4267810881137848,-0.12534326314926147,0.20163345336914062,0.3028165400028229,-0.9238842725753784,0.3815052807331085,-0.12534326314926147,0.20163345336914062,0.3028165400028229,-0.9238842725753784,0.3815052807331085,0.6930801868438721,6.650020077358931e-05,-0.1034674420952797,-0.27786126732826233,0.06475278735160828,-0.09718064963817596,-0.27658358216285706,0.06561237573623657,-0.22881069779396057,-1.0,0.1036440059542656
5,-132.0,9,-0.09552153944969177,0.20954889059066772,-0.5936540961265564,0.24965611100196838,0.05389045178890228,0.10994015634059906,3.5205848689656705e-05,0.3591538667678833,-0.12744979560375214,0.2142440676689148,0.3025515675544739,-0.8475303649902344,0.3691956698894501,-0.12744979560375214,0.2142440676689148,0.3025515675544739,-0.8475303649902344,0.3691956698894501,0.6930921673774719,5.7281195040559396e-05,-0.0966927781701088,-0.2761380970478058,0.053627725690603256,-0.07987206429243088,-0.2758426070213318,0.05469851940870285,-0.22414258122444153,-1.0,0.09305756539106369
6,-113.0,11,-0.06641009449958801,0.17531046271324158,-0.5879948735237122,0.06854229420423508,0.035468172281980515,0.09953148663043976,1.0719620149757247e-05,0.3486700654029846,-0.08562770485877991,0.11929076164960861,0.25219881534576416,-0.835068941116333,0.10887296497821808,-0.08562770485877991,0.11929076164960861,0.25219881534576416,-0.835068941116333,0.10887296497821808,0.6930269598960876,0.00012532483378890902,-0.08568274974822998,-0.16493108868598938,0.04322521761059761,-0.07070431113243103,-0.16425904631614685,0.044164352118968964,-0.1713104397058487,-1.0,0.05192846059799194
7,-157.0,9,-0.11802669614553452,0.17952826619148254,-0.6196807026863098,0.01812325231730938,0.04595738276839256,0.12101224809885025,0.0006431879010051489,0.38820499181747437,-0.15826664865016937,0.16623689234256744,0.2585854232311249,-0.8811413049697876,0.03586608171463013,-0.15826664865016937,0.16623689234256744,0.2585854232311249,-0.8811413049697876,0.03586608171463013,0.6929410099983215,0.0002254883002024144,-0.10921136289834976,-0.13329696655273438,-0.07617921382188797,-0.09591089189052582,-0.13128118216991425,0.0,-0.26747801899909973,-1.0,-0.07344860583543777
8,-132.0,10,-0.08523096144199371,0.1774967461824417,-0.579068124294281,0.11143176257610321,0.038161661475896835,0.09813287109136581,1.4106670278124511e-05,0.3320176899433136,-0.11007122695446014,0.1535240262746811,0.2533922791481018,-0.8148836493492126,0.1726633459329605,-0.11007122695446014,0.1535240262746811,0.2533922791481018,-0.8148836493492126,0.1726633459329605,0.692834198474884,0.0003486447094473988,-0.12614144384860992,-0.18511636555194855,-0.01692226156592369,-0.10743574798107147,-0.18432451784610748,0.0,-0.23621268570423126,-1.0,-0.005817258730530739
9,-181.0,16,-0.07584632188081741,0.17075715959072113,-0.5940145254135132,0.23567594587802887,0.03506693243980408,0.0853956937789917,5.897388473385945e-05,0.3595043420791626,-0.09772847592830658,0.1697983294725418,0.2461361438035965,-0.8479437828063965,0.34808242321014404,-0.09772847592830658,0.1697983294725418,0.2461361438035965,-0.8479437828063965,0.34808242321014404,0.6928457021713257,0.0004911774885840714,-0.11151043325662613,-0.3027503192424774,0.004863598383963108,-0.09908649325370789,-0.3016374111175537,0.005497007630765438,-0.2092389017343521,-1.0,0.04533209651708603
