episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
0,0,0.0,,0,0,0,0,,,,,,-0.08383237570524216,0.693146824836731,0.4996119439601898,0.5003880858421326,0.4996119439601898,-0.005186273716390133,3.1625265819457127e-06,0.002514965832233429,0.002514965832233429,-0.08383237570524216,-0.08131740987300873,0.0
0,1,1.0,,0,0,0,0,,,,,,-0.07626316696405411,0.6931465268135071,0.5005570650100708,0.4994428753852844,0.5005570650100708,0.046769894659519196,0.0030108292121440172,0.07759934663772583,0.07759934663772583,-0.008931775577366352,0.0013361768797039986,0.009999999776482582
0,2,-9.0,,1,0,0,0,,,,,,-0.007798162288963795,0.693146824836731,0.5004196166992188,0.49958038330078125,0.49958038330078125,-0.06874760240316391,0.0039670830592513084,-0.08907393366098404,-0.08907393366098404,-0.0070846350863575935,-0.09687209874391556,-0.09000000357627869
0,3,-7.0,,0,0,1,1,,,,,,-0.005187556613236666,0.6931381821632385,0.5021130442619324,0.49788698554039,0.5021130442619324,-0.05504927039146423,0.0024391182232648134,-0.06984437257051468,-0.06984437257051468,-0.005187556613236666,-0.07503192871809006,-0.07000000029802322
0,4,-7.0,,0,0,1,1,,,,,,-0.010845206677913666,0.693139374256134,0.5019629001617432,0.4980371594429016,0.5019629001617432,-0.11962908506393433,0.013368197716772556,-0.1635126769542694,-0.1635126769542694,-0.10758545249700546,-0.17435789108276367,-0.07000000029802322
0,5,-9.0,,1,0,0,0,,,,,,-0.11228042840957642,0.6931383609771729,0.5020999908447266,0.49790000915527344,0.49790000915527344,-0.06734444946050644,0.0037525168154388666,-0.08663159608840942,-0.08663159608840942,-0.11228042840957642,-0.19891202449798584,-0.09000000357627869
0,6,1.0,,0,0,0,0,,,,,,-0.1208883672952652,0.693134069442749,0.5025591254234314,0.4974408447742462,0.5025591254234314,0.0024443622678518295,9.28426961763762e-05,0.013626642525196075,0.013626642525196075,-0.1208883672952652,-0.10726172477006912,0.009999999776482582
0,7,-9.0,,1,0,0,0,,,,,,-0.12743937969207764,0.6931290030479431,0.5030182003974915,0.49698182940483093,0.49698182940483093,-0.06718628853559494,0.0037132229190319777,-0.08617682754993439,-0.08617682754993439,-0.12743937969207764,-0.21361620724201202,-0.09000000357627869
0,8,-9.0,,1,0,0,0,,,,,,-0.13634006679058075,0.6931207180023193,0.5036370754241943,0.49636295437812805,0.49636295437812805,-0.06710653752088547,0.0036902467254549265,-0.08590979874134064,-0.08590979874134064,-0.13634006679058075,-0.2222498655319214,-0.09000000357627869
0,9,1.0,,0,0,0,0,,,,,,-0.14669817686080933,0.6931089758872986,0.5043709874153137,0.4956290125846863,0.5043709874153137,0.06960795074701309,0.006252608262002468,0.11182672530412674,0.11182672530412674,-0.04625922814011574,-0.03487145155668259,0.009999999776482582
0,10,-100.0,,1,1,0,0,,,,,,-0.04918678104877472,0.6931219100952148,0.5035457611083984,0.49645426869392395,0.49645426869392395,-0.6727513670921326,0.452022910118103,-0.9508132338523865,-0.9508132338523865,0.0,-1.0,-1.0
1,0,0.0,,0,0,0,0,,,,,,-0.054555557668209076,0.6931130886077881,0.5041278004646301,0.4958721995353699,0.5041278004646301,0.014012855477631092,0.00046752209891565144,0.0305784922093153,0.0305784922093153,-0.024718623608350754,-0.023977065458893776,0.0
1,1,4.0,,1,0,1,1,,,,,,-0.027475949376821518,0.6931456327438354,0.500872015953064,0.49912789463996887,0.49912789463996887,-0.02001572772860527,0.00017726924852468073,-0.018829192966222763,-0.018829192966222763,-0.08897437155246735,-0.04630514234304428,0.03999999910593033
1,2,-11.0,,1,0,0,0,,,,,,-0.09091808646917343,0.6931439638137817,0.5012803673744202,0.49871963262557983,0.49871963262557983,-0.04106977954506874,0.0012039175489917397,-0.04906969517469406,-0.04906969517469406,-0.030915241688489914,-0.1399877816438675,-0.10999999940395355
1,3,4.0,,1,0,1,1,,,,,,-0.0342065691947937,0.6931443214416504,0.5012227892875671,0.4987771809101105,0.4987771809101105,-0.018394634127616882,0.00013578978541772813,-0.016479671001434326,-0.016479671001434326,-0.09349096566438675,-0.05068624019622803,0.03999999910593033
1,4,1.0,,0,0,0,0,,,,,,-0.09588703513145447,0.6931411027908325,0.5017433762550354,0.4982566833496094,0.5017433762550354,-0.06602707505226135,0.003671157406643033,-0.0856873095035553,-0.0856873095035553,-0.1974993199110031,-0.18157434463500977,0.009999999776482582
1,5,-9.0,,1,0,0,0,,,,,,-0.20133429765701294,0.6930950880050659,0.5051052570343018,0.49489474296569824,0.49489474296569824,0.015619715675711632,0.0005138916312716901,0.03205905854701996,0.03205905854701996,-0.0817270427942276,-0.16927523910999298,-0.09000000357627869
1,6,-11.0,,1,0,0,0,,,,,,-0.08272655308246613,0.6931196451187134,0.5037058591842651,0.4962941110134125,0.4962941110134125,-0.07782314717769623,0.00511965062469244,-0.10118943452835083,-0.10118943452835083,-0.07620204985141754,-0.18391598761081696,-0.10999999940395355
1,7,-7.0,,0,0,1,1,,,,,,-0.08003327250480652,0.6931459903717041,0.5007767081260681,0.4992232918739319,0.5007767081260681,-0.12464180588722229,0.014484236016869545,-0.17020127177238464,-0.17020127177238464,-0.18580879271030426,-0.25023454427719116,-0.07000000029802322
1,8,-9.0,,1,0,0,0,,,,,,-0.18891112506389618,0.6929435729980469,0.5100898146629333,0.48991015553474426,0.48991015553474426,-0.06710359454154968,0.003555998671799898,-0.0843326598405838,-0.0843326598405838,-0.18891112506389618,-0.27324378490448,-0.09000000357627869
1,9,-9.0,,1,0,0,0,,,,,,-0.1935369223356247,0.6929267644882202,0.5104982256889343,0.4895017445087433,0.4895017445087433,-0.06707463413476944,0.003544306382536888,-0.08419390022754669,-0.08419390022754669,-0.1935369223356247,-0.2777308225631714,-0.09000000357627869
1,10,1.0,,0,0,0,0,,,,,,-0.19939833879470825,0.6929066181182861,0.5109677314758301,0.48903223872184753,0.5109677314758301,0.0038019903004169464,0.00012771124602295458,0.015981942415237427,0.015981942415237427,-0.19939833879470825,-0.18341639637947083,0.009999999776482582
1,11,-9.0,,1,0,0,0,,,,,,-0.2043766975402832,0.692886471748352,0.5114190578460693,0.4885810315608978,0.4885810315608978,0.01097164861857891,0.00031229975866153836,0.024991989135742188,0.024991989135742188,-0.09214918315410614,-0.17938470840454102,-0.09000000357627869
1,12,-100.0,,0,1,0,0,,,,,,-0.09470561891794205,0.6930094957351685,0.5082968473434448,0.49170321226119995,0.5082968473434448,-0.6195334792137146,0.4097789525985718,-0.9052943587303162,-0.9052943587303162,0.0,-1.0,-1.0
2,0,-10.0,,1,0,0,0,,,,,,-0.22206300497055054,0.6930779218673706,0.5058818459510803,0.49411818385124207,0.49411818385124207,-0.0727323442697525,0.004356003366410732,-0.09333813190460205,-0.09333813190460205,-0.22206300497055054,-0.3154011368751526,-0.10000000149011612
2,1,-9.0,,1,0,0,0,,,,,,-0.2274038940668106,0.6930819153785706,0.5057121515274048,0.49428775906562805,0.49428775906562805,0.00612877681851387,0.00017175052198581398,0.018533781170845032,0.018533781170845032,-0.12254650890827179,-0.20887011289596558,-0.09000000357627869
2,2,-11.0,,1,0,0,0,,,,,,-0.12524384260177612,0.6931437253952026,0.5013192892074585,0.4986807107925415,0.4986807107925415,-0.04769065976142883,0.001715799211524427,-0.05857984721660614,-0.05857984721660614,-0.07610689848661423,-0.18382368981838226,-0.10999999940395355
2,3,4.0,,1,0,1,1,,,,,,-0.07928282022476196,0.6931419372558594,0.5016238689422607,0.49837610125541687,0.49837610125541687,-0.010494493879377842,1.308886658080155e-05,-0.00511641800403595,-0.00511641800403595,-0.12824663519859314,-0.08439923822879791,0.03999999910593033
2,4,-11.0,,1,0,0,0,,,,,,-0.13097593188285828,0.6931440830230713,0.5012359023094177,0.49876412749290466,0.49876412749290466,-0.15034039318561554,0.021250832825899124,-0.2061593234539032,-0.2061593234539032,-0.23416003584861755,-0.3371352553367615,-0.10999999940395355
2,5,-9.0,,1,0,0,0,,,,,,-0.23822864890098572,0.6928858757019043,0.5114300847053528,0.4885699450969696,0.4885699450969696,-0.06627431511878967,0.0034323236905038357,-0.08285316824913025,-0.08285316824913025,-0.23822864890098572,-0.32108181715011597,-0.09000000357627869
2,6,-9.0,,1,0,0,0,,,,,,-0.2434762567281723,0.6928815841674805,0.5115219354629517,0.4884780943393707,0.4884780943393707,-0.06617705523967743,0.0034192923922091722,-0.08269573748111725,-0.08269573748111725,-0.2434762567281723,-0.32617199420928955,-0.09000000357627869
2,7,1.0,,0,0,0,0,,,,,,-0.249718576669693,0.692873477935791,0.5116971731185913,0.48830288648605347,0.5116971731185913,0.00479099340736866,0.0001529771543573588,0.017491549253463745,0.017491549253463745,-0.249718576669693,-0.23222702741622925,0.009999999776482582
2,8,1.0,,0,0,0,0,,,,,,-0.2550603151321411,0.6928649544715881,0.5118783116340637,0.4881216287612915,0.5118783116340637,0.08283097296953201,0.008982817642390728,0.13403594493865967,0.13403594493865967,-0.13507667183876038,-0.12102437764406204,0.009999999776482582
2,9,-100.0,,1,1,0,0,,,,,,-0.13763602077960968,0.6930316686630249,0.5075982809066772,0.49240168929100037,0.49240168929100037,-0.6178810596466064,0.3718358278274536,-0.8623639941215515,-0.8623639941215515,0.0,-1.0,-1.0
3,0,0.0,,0,0,0,0,,,,,,-0.1428544968366623,0.6930192112922668,0.5079982876777649,0.4920017421245575,0.5079982876777649,-0.010171720758080482,1.1453466868260875e-05,-0.0047861188650131226,-0.0047861188650131226,-0.15220682322978973,-0.14764061570167542,0.0
3,1,4.0,,1,0,1,1,,,,,,-0.15530496835708618,0.6931471228599548,0.5001739263534546,0.499826043844223,0.499826043844223,0.04559194669127464,0.002868065843358636,0.07573725283145905,0.07573725283145905,-0.12326568365097046,-0.07956771552562714,0.03999999910593033
3,2,-11.0,,1,0,0,0,,,,,,-0.12393835186958313,0.6930816769599915,0.5057201385498047,0.4942798614501953,0.4942798614501953,-0.10394280403852463,0.009476975537836552,-0.13767334818840027,-0.13767334818840027,-0.15630073845386505,-0.2616117000579834,-0.10999999940395355
3,3,-7.0,,0,0,1,1,,,,,,-0.15821728110313416,0.693146824836731,0.5004228353500366,0.499577134847641,0.5004228353500366,-0.12902593612670898,0.015551453456282616,-0.17636016011238098,-0.17636016011238098,-0.2727602422237396,-0.33457744121551514,-0.07000000029802322
3,4,-9.0,,1,0,0,0,,,,,,-0.2761504650115967,0.6927122473716736,0.5147451758384705,0.4852547347545624,0.4852547347545624,-0.06601405888795853,0.00333871110342443,-0.08171549439430237,-0.08171549439430237,-0.2761504650115967,-0.35786595940589905,-0.09000000357627869
3,5,1.0,,0,0,0,0,,,,,,-0.28063133358955383,0.6926835179328918,0.5152257084846497,0.48477432131767273,0.5152257084846497,0.005287668202072382,0.00016962808149401098,0.01841890811920166,0.01841890811920166,-0.28063133358955383,-0.2622124254703522,0.009999999776482582
3,6,-9.0,,1,0,0,0,,,,,,-0.2843817174434662,0.6926547884941101,0.5156890153884888,0.48431098461151123,0.48431098461151123,-0.065993532538414,0.0033185624051839113,-0.08146855235099792,-0.08146855235099792,-0.2843817174434662,-0.3658502697944641,-0.09000000357627869
3,7,-9.0,,1,0,0,0,,,,,,-0.28917020559310913,0.6926215291023254,0.516210675239563,0.483789324760437,0.483789324760437,0.017466895282268524,0.0005642928299494088,0.03359442949295044,0.03359442949295044,-0.17069664597511292,-0.2555757761001587,-0.09000000357627869
3,8,-100.0,,1,1,0,0,,,,,,-0.1737849861383438,0.692935049533844,0.510298490524292,0.4897015392780304,0.4897015392780304,-0.5968132019042969,0.3413156270980835,-0.8262150287628174,-0.8262150287628174,0.0,-1.0,-1.0
4,0,-10.0,,1,0,0,0,,,,,,-0.17939026653766632,0.6929128766059875,0.5108235478401184,0.4891764521598816,0.4891764521598816,-0.1568499356508255,0.02198076620697975,-0.2096700519323349,-0.2096700519323349,-0.2980003356933594,-0.3890603184700012,-0.10000000149011612
4,1,1.0,,0,0,0,0,,,,,,-0.30258816480636597,0.6929799318313599,0.5091426372528076,0.4908572733402252,0.5091426372528076,0.09053320437669754,0.010423350147902966,0.14438386261463165,0.14438386261463165,-0.17340649664402008,-0.15820430219173431,0.009999999776482582
4,2,-11.0,,1,0,0,0,,,,,,-0.17476437985897064,0.693117618560791,0.5038505792617798,0.4961494207382202,0.4961494207382202,-0.05366814509034157,0.002223340794444084,-0.06668344140052795,-0.06668344140052795,-0.13551321625709534,-0.2414478212594986,-0.10999999940395355
4,3,-7.0,,0,0,1,1,,,,,,-0.13826237618923187,0.693121075630188,0.5036121606826782,0.49638789892196655,0.5036121606826782,-0.16989625990390778,0.028221197426319122,-0.23757608234882355,-0.23757608234882355,-0.31529736518859863,-0.3758384585380554,-0.07000000029802322
4,4,1.0,,0,0,0,0,,,,,,-0.320547878742218,0.6923319101333618,0.5201869606971741,0.47981297969818115,0.5201869606971741,0.00589732825756073,0.00019240206165704876,0.019616425037384033,0.019616425037384033,-0.320547878742218,-0.300931453704834,0.009999999776482582
4,5,-9.0,,1,0,0,0,,,,,,-0.32497531175613403,0.6922861337661743,0.5207456946372986,0.47925427556037903,0.47925427556037903,-0.0659492015838623,0.0032200906425714493,-0.08025074005126953,-0.08025074005126953,-0.32497531175613403,-0.40522605180740356,-0.09000000357627869
4,6,1.0,,0,0,0,0,,,,,,-0.33035412430763245,0.6922335624694824,0.5213693380355835,0.4786306619644165,0.5213693380355835,0.006045372225344181,0.00019821607565972954,0.019910603761672974,0.019910603761672974,-0.33035412430763245,-0.3104435205459595,0.009999999776482582
