episode,total_reward,episode_steps,actor_loss_mean,actor_loss_std,actor_loss_min,actor_loss_max,critic_loss_mean,critic_loss_std,critic_loss_min,critic_loss_max,td_error_mean,td_error_abs_mean,td_error_std,td_error_min,td_error_max,advantage_mean,advantage_abs_mean,advantage_std,advantage_min,advantage_max,entropy_mean_mean,entropy_mean_std,value_mean,value_min,value_max,next_value_mean,next_value_min,next_value_max,target_mean,target_min,target_max
0,-128.0,8,-0.12036831676959991,0.2613013982772827,-0.798572301864624,0.05027026683092117,0.08534076809883118,0.21697193384170532,1.1053822390749701e-06,0.659291684627533,-0.16455408930778503,0.19321942329406738,0.3789505064487457,-1.1482958793640137,0.082010917365551,-0.16455408930778503,0.19321942329406738,0.3789505064487457,-1.1482958793640137,0.082010917365551,0.6931436061859131,3.248658231314039e-06,0.01370393019169569,-0.04604431241750717,0.1482958346605301,0.009432842023670673,-0.04478282108902931,0.15048103034496307,-0.15085013210773468,-1.0,0.0480753593146801
1,-143.0,10,-0.10682064294815063,0.21819478273391724,-0.7140499353408813,0.11556858569383621,0.06002895161509514,0.1541515290737152,6.24137683189474e-05,0.5215891599655151,-0.14417847990989685,0.19994117319583893,0.3150721490383148,-1.021360993385315,0.1761687994003296,-0.14417847990989685,0.19994117319583893,0.3150721490383148,-1.021360993385315,0.1761687994003296,0.6931454539299011,1.1560842949620564e-06,0.049774546176195145,-0.04656361788511276,0.32452392578125,0.050099052488803864,-0.04357563331723213,0.3258812129497528,-0.09440392255783081,-1.0,0.24478822946548462
2,-135.0,9,-0.10880576074123383,0.2253711074590683,-0.7214030027389526,0.09892964363098145,0.06419328600168228,0.16695410013198853,4.877457467955537e-05,0.5361284613609314,-0.14728866517543793,0.18574564158916473,0.3266383707523346,-1.0354983806610107,0.15326493978500366,-0.14728866517543793,0.18574564158916473,0.3266383707523346,-1.0354983806610107,0.15326493978500366,0.6931450366973877,1.2572044170156005e-06,-0.03575742244720459,-0.10540194809436798,0.03549841046333313,-0.03406812995672226,-0.09816295653581619,0.03903401643037796,-0.18304608762264252,-1.0,0.04786299914121628
3,-157.0,9,-0.12633980810642242,0.1865289956331253,-0.5934867262840271,0.05790793150663376,0.05197804048657417,0.11329055577516556,9.722099639475346e-05,0.3648420572280884,-0.17348363995552063,0.19744513928890228,0.27177107334136963,-0.8542155027389526,0.09388254582881927,-0.17348363995552063,0.19744513928890228,0.27177107334136963,-0.8542155027389526,0.09388254582881927,0.6931301951408386,5.993882041366305e-06,0.000607308407779783,-0.14578452706336975,0.22449235618114471,0.001616623718291521,-0.1400935798883438,0.22791466116905212,-0.17287631332874298,-1.0,0.14775758981704712
4,-132.0,17,-0.05725322663784027,0.16501374542713165,-0.6562406420707703,0.1282944232225418,0.030978528782725334,0.10238312929868698,2.7164921334588144e-07,0.4388335943222046,-0.07253910601139069,0.12379274517297745,0.23810739815235138,-0.9368389248847961,0.1947937160730362,-0.07253910601139069,0.12379274517297745,0.23810739815235138,-0.9368389248847961,0.1947937160730362,0.6931443810462952,3.654229885796667e-06,-0.03354885056614876,-0.21002379059791565,0.15481412410736084,-0.02932051010429859,-0.20663391053676605,0.159524604678154,-0.10608795285224915,-1.0,0.16473887860774994
5,-145.0,9,-0.10903630405664444,0.18810440599918365,-0.6133212447166443,0.013574015349149704,0.04775305092334747,0.1191897913813591,7.142592949094251e-05,0.3836101293563843,-0.14726850390434265,0.1628868579864502,0.2716948688030243,-0.8759111166000366,0.029400959610939026,-0.14726850390434265,0.1628868579864502,0.2716948688030243,-0.8759111166000366,0.029400959610939026,0.6931429505348206,3.919883511116495e-06,-0.1470995396375656,-0.23733645677566528,-0.06506907939910889,-0.1373782753944397,-0.23390303552150726,0.0,-0.29436802864074707,-1.0,-0.05311701446771622
6,-145.0,10,-0.09442733228206635,0.1736568957567215,-0.5824029445648193,0.02721014991402626,0.039475250989198685,0.10259386152029037,5.725507071474567e-05,0.34610581398010254,-0.12630754709243774,0.15103724598884583,0.2509918510913849,-0.8319925665855408,0.049211546778678894,-0.12630754709243774,0.15103724598884583,0.2509918510913849,-0.8319925665855408,0.049211546778678894,0.6931366324424744,1.2787773812306114e-05,-0.12653450667858124,-0.26726460456848145,0.04742327705025673,-0.11117736250162125,-0.26324692368507385,0.049210578203201294,-0.2528420388698578,-1.0,-0.06226573884487152
7,-132.0,11,-0.07499071210622787,0.17353175580501556,-0.5462483763694763,0.1402970403432846,0.036008890718221664,0.08446770906448364,8.369814167963341e-05,0.3015126883983612,-0.09736630320549011,0.17267554998397827,0.25007516145706177,-0.7765470743179321,0.21279580891132355,-0.09736630320549011,0.17267554998397827,0.25007516145706177,-0.7765470743179321,0.21279580891132355,0.6931264400482178,2.137470437446609e-05,-0.14837181568145752,-0.3000870645046234,0.02191825583577156,-0.12962692975997925,-0.2971931993961334,0.023992732167243958,-0.24573811888694763,-1.0,0.03327295184135437
8,-160.0,9,-0.1057019904255867,0.16820940375328064,-0.5098722577095032,0.080929696559906,0.0401235967874527,0.08251688629388809,0.00017900414241012186,0.26730722188949585,-0.1430128961801529,0.18696056306362152,0.24452915787696838,-0.7311733365058899,0.12636801600456238,-0.1430128961801529,0.18696056306362152,0.24452915787696838,-0.7311733365058899,0.12636801600456238,0.6931078433990479,2.7972930183750577e-05,-0.2224484235048294,-0.32793739438056946,-0.008218414150178432,-0.19348816573619843,-0.3230264186859131,0.0,-0.3654612898826599,-1.0,-0.10545512288808823
9,-135.0,9,-0.0953279510140419,0.16742952167987823,-0.5219031572341919,0.013176175765693188,0.0367552787065506,0.08493386954069138,7.431737685692497e-06,0.2729136347770691,-0.12611788511276245,0.14407093822956085,0.240010067820549,-0.7388012409210205,0.028401941061019897,-0.12611788511276245,0.14407093822956085,0.240010067820549,-0.7388012409210205,0.028401941061019897,0.6930753588676453,2.9863420422771014e-05,-0.24802793562412262,-0.3688513934612274,-0.12851068377494812,-0.2310781478881836,-0.36382773518562317,0.0,-0.37414583563804626,-1.0,-0.11623869091272354
