episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
0,0,0.0,,0,0,0,0,,,,,,0.04956222325563431,0.6931464672088623,0.49939221143722534,0.5006077885627747,0.49939221143722534,-0.007963888347148895,1.1053822390749701e-06,-0.0014868639409542084,-0.0014868639409542084,0.04956222325563431,0.0480753593146801,0.0
0,1,-11.0,,1,0,0,0,,,,,,0.04170358180999756,0.6931425333023071,0.49847614765167236,0.5015238523483276,0.5015238523483276,-0.1111784428358078,0.011409536935389042,-0.1510598361492157,-0.1510598361492157,0.0006636489415541291,-0.10935626178979874,-0.10999999940395355
0,2,1.0,,0,0,0,0,,,,,,-0.0014763486105948687,0.6931470632553101,0.49978432059288025,0.5002157688140869,0.49978432059288025,3.503449261188507e-05,5.044387944508344e-05,0.010044289752840996,0.010044289752840996,-0.0014763486105948687,0.00856794137507677,0.009999999776482582
0,3,-9.0,,1,0,0,0,,,,,,0.004464603960514069,0.6931470036506653,0.5002841949462891,0.4997158348560333,0.4997158348560333,-0.09728895127773285,0.00848272256553173,-0.1302514672279358,-0.1302514672279358,-0.03689367696642876,-0.12578687071800232,-0.09000000357627869
0,4,1.0,,0,0,0,0,,,,,,-0.04209132492542267,0.6931456327438354,0.5008886456489563,0.49911126494407654,0.5008886456489563,0.0008552800863981247,6.342464621411636e-05,0.011262739077210426,0.011262739077210426,-0.04209132492542267,-0.030828585848212242,0.009999999776482582
0,5,1.0,,0,0,0,0,,,,,,-0.04478282108902931,0.6931424140930176,0.5015360713005066,0.4984639585018158,0.5015360713005066,0.0008964836597442627,6.433729868149385e-05,0.011343482881784439,0.011343482881784439,-0.04478282108902931,-0.03343933820724487,0.009999999776482582
0,6,-11.0,,1,0,0,0,,,,,,-0.04604431241750717,0.6931377649307251,0.5021657943725586,0.4978342056274414,0.4978342056274414,0.05027026683092117,0.0033628952223807573,0.082010917365551,0.082010917365551,0.15048103034496307,0.03596660494804382,-0.10999999940395355
0,7,-100.0,,0,1,0,0,,,,,,0.1482958346605301,0.6931401491165161,0.5018746256828308,0.4981253743171692,0.5018746256828308,-0.798572301864624,0.659291684627533,-1.1482958793640137,-1.1482958793640137,0.0,-1.0,-1.0
1,0,-12.0,,1,0,0,0,,,,,,0.019935989752411842,0.693144679069519,0.5011032819747925,0.4988967776298523,0.4988967776298523,0.11556858569383621,0.015517722815275192,0.1761687994003296,0.1761687994003296,0.3258812129497528,0.19610479474067688,-0.11999999731779099
1,1,-7.0,,0,0,1,1,,,,,,0.32452392578125,0.6931434869766235,0.5013516545295715,0.49864834547042847,0.5013516545295715,-0.061984747648239136,0.003178890561684966,-0.07973569631576538,-0.07973569631576538,0.32452392578125,0.24478822946548462,-0.07000000029802322
1,2,4.0,,1,0,1,1,,,,,,0.31930384039878845,0.6931464672088623,0.5005801320075989,0.4994198679924011,0.4994198679924011,-0.18624481558799744,0.03334961086511612,-0.25826191902160645,-0.25826191902160645,0.02169269509613514,0.06104191392660141,0.03999999910593033
1,3,-11.0,,1,0,0,0,,,,,,0.020466821268200874,0.6931470632553101,0.5002247095108032,0.4997752904891968,0.4997752904891968,-0.1210196241736412,0.013528107665479183,-0.16448773443698883,-0.16448773443698883,-0.03507310152053833,-0.1440209150314331,-0.10999999940395355
1,4,-9.0,,1,0,0,0,,,,,,-0.03864787518978119,0.6931439638137817,0.5012772083282471,0.4987228810787201,0.4987228810787201,-0.06811937689781189,0.0038676895201206207,-0.08795100450515747,-0.08795100450515747,-0.03773080185055733,-0.12659887969493866,-0.09000000357627869
1,5,1.0,,0,0,0,0,,,,,,-0.039087582379579544,0.6931461095809937,0.500709593296051,0.49929046630859375,0.500709593296051,0.0007969671860337257,6.24137683189474e-05,0.011172624304890633,0.011172624304890633,-0.039087582379579544,-0.02791495807468891,0.009999999776482582
1,6,-11.0,,1,0,0,0,,,,,,-0.03997136279940605,0.6931461095809937,0.5007299780845642,0.49927008152008057,0.49927008152008057,-0.08250541985034943,0.005918813403695822,-0.10880085825920105,-0.10880085825920105,-0.03997136279940605,-0.1487722247838974,-0.10999999940395355
1,7,1.0,,0,0,0,0,,,,,,-0.04357563331723213,0.6931456327438354,0.5008914470672607,0.49910861253738403,0.5008914470672607,0.0008860011585056782,6.392713112290949e-05,0.011307265609502792,0.011307265609502792,-0.04357563331723213,-0.03226836770772934,0.009999999776482582
1,8,1.0,,0,0,0,0,,,,,,-0.04656361788511276,0.6931449174880981,0.5010522603988647,0.49894776940345764,0.5010522603988647,0.04846600443124771,0.0032131955958902836,0.08016477525234222,0.08016477525234222,0.024331092834472656,0.03360116109251976,0.009999999776482582
1,9,-100.0,,0,1,0,0,,,,,,0.02136094868183136,0.693146824836731,0.500408947467804,0.49959105253219604,0.500408947467804,-0.7140499353408813,0.5215891599655151,-1.021360993385315,-1.021360993385315,0.0,-1.0,-1.0
2,0,0.0,,0,0,0,0,,,,,,0.015542509034276009,0.6931470632553101,0.5002198219299316,0.4997802674770355,0.5002198219299316,-0.013944672420620918,5.1251041440991685e-05,-0.010124331340193748,-0.010124331340193748,0.005585750564932823,0.0054181781597435474,0.0
2,1,1.0,,0,0,0,0,,,,,,0.004110082983970642,0.693145751953125,0.5008441209793091,0.4991559088230133,0.5008441209793091,-0.0001021125353872776,4.877457467955537e-05,0.009876697324216366,0.009876697324216366,0.004110082983970642,0.013986780308187008,0.009999999776482582
2,2,1.0,,0,0,0,0,,,,,,0.002842479618266225,0.6931456327438354,0.5008723735809326,0.4991275668144226,0.5008723735809326,-7.637636736035347e-05,4.915089448331855e-05,0.00991472601890564,0.00991472601890564,0.002842479618266225,0.01275720540434122,0.009999999776482582
2,3,-11.0,,1,0,0,0,,,,,,0.0017645745538175106,0.6931455135345459,0.5009052753448486,0.499094694852829,0.499094694852829,-0.13988888263702393,0.018301064148545265,-0.19131682813167572,-0.19131682813167572,-0.0820126160979271,-0.18955224752426147,-0.10999999940395355
2,4,-9.0,,1,0,0,0,,,,,,-0.08627595007419586,0.6931449174880981,0.501061737537384,0.49893832206726074,0.49893832206726074,-0.06770643591880798,0.0038204041775316,-0.08741171658039093,-0.08741171658039093,-0.08627595007419586,-0.1736876666545868,-0.09000000357627869
