episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
0,0,0.0,,0,0,0,0,,,,,,-0.10157713294029236,0.6931470632553101,0.49976488947868347,0.5002350807189941,0.49976488947868347,-0.004817803390324116,4.643048669095151e-06,0.0030473098158836365,0.0030473098158836365,-0.10157713294029236,-0.09852982312440872,0.0
0,1,-11.0,,1,0,0,0,,,,,,-0.08695535361766815,0.6931465864181519,0.5005491971969604,0.49945080280303955,0.49945080280303955,-0.06669013202190399,0.0037046291399747133,-0.08607704937458038,-0.08607704937458038,-0.0649818629026413,-0.17303240299224854,-0.10999999940395355
0,2,-9.0,,1,0,0,0,,,,,,-0.06790728121995926,0.6931444406509399,0.5011664032936096,0.4988335967063904,0.4988335967063904,-0.11070195585489273,0.011131283827126026,-0.14920645952224731,-0.14920645952224731,-0.13104507327079773,-0.21711373329162598,-0.09000000357627869
0,3,-11.0,,1,0,0,0,,,,,,-0.1403559148311615,0.6931391358375549,0.5020139217376709,0.4979861378669739,0.4979861378669739,-0.08068592101335526,0.005595690105110407,-0.10578931868076324,-0.10578931868076324,-0.1403559148311615,-0.24614523351192474,-0.10999999940395355
0,4,1.0,,0,0,0,0,,,,,,-0.15422815084457397,0.6931314468383789,0.5027985572814941,0.49720144271850586,0.5027985572814941,0.0031256023794412613,0.00010697230754885823,0.014626845717430115,0.014626845717430115,-0.15422815084457397,-0.13960130512714386,0.009999999776482582
0,5,1.0,,0,0,0,0,,,,,,-0.16451396048069,0.6931224465370178,0.503517746925354,0.4964822232723236,0.503517746925354,0.003316509071737528,0.00011153337254654616,0.014935418963432312,0.014935418963432312,-0.16451396048069,-0.1495785415172577,0.009999999776482582
0,6,1.0,,0,0,0,0,,,,,,-0.17214380204677582,0.6931120157241821,0.504193902015686,0.4958060383796692,0.504193902015686,0.09422864019870758,0.010911018587648869,0.14772284030914307,0.14772284030914307,-0.03548552840948105,-0.0244209636002779,0.009999999776482582
0,7,-100.0,,1,1,0,0,,,,,,-0.03831668570637703,0.6931205987930298,0.5036460757255554,0.4963538944721222,0.4963538944721222,-0.6805577278137207,0.4624174237251282,-0.9616833329200745,-0.9616833329200745,0.0,-1.0,-1.0
1,0,-8.0,,0,0,1,1,,,,,,-0.3079987168312073,0.693071722984314,0.506142795085907,0.4938572347164154,0.506142795085907,-0.05511382967233658,0.0025034938007593155,-0.07076007127761841,-0.07076007127761841,-0.3079987168312073,-0.3787587881088257,-0.07999999821186066
1,1,4.0,,1,0,1,1,,,,,,-0.3175899386405945,0.6930649876594543,0.5064112544059753,0.49358877539634705,0.49358877539634705,0.15326346457004547,0.025738846510648727,0.22688695788383484,0.22688695788383484,-0.13474532961845398,-0.09070297330617905,0.03999999910593033
1,2,1.0,,0,0,0,0,,,,,,-0.1335597038269043,0.6930932998657227,0.505189836025238,0.4948100745677948,0.505189836025238,0.0026331949047744274,9.809502807911485e-05,0.014006786048412323,0.014006786048412323,-0.1335597038269043,-0.11955291777849197,0.009999999776482582
1,3,1.0,,0,0,0,0,,,,,,-0.13212718069553375,0.6930896043777466,0.5053638815879822,0.4946361482143402,0.5053638815879822,0.04708799347281456,0.0031324620358645916,0.07915127277374268,0.07915127277374268,-0.06492361426353455,-0.05297590792179108,0.009999999776482582
1,4,1.0,,0,0,0,0,,,,,,-0.06913259625434875,0.6930843591690063,0.5056034922599792,0.49439650774002075,0.5056034922599792,-0.03586543723940849,0.0008999797864817083,-0.04242593050003052,-0.04242593050003052,-0.12531806528568268,-0.11155852675437927,0.009999999776482582
1,5,4.0,,1,0,1,1,,,,,,-0.12584099173545837,0.6931161284446716,0.5039381384849548,0.49606186151504517,0.49606186151504517,0.019894637167453766,0.0007321021403186023,0.0382649227976799,0.0382649227976799,-0.13152171671390533,-0.08757606893777847,0.03999999910593033
1,6,-11.0,,1,0,0,0,,,,,,-0.13073326647281647,0.6931052803993225,0.5045778751373291,0.4954221546649933,0.4954221546649933,-0.09155719727277756,0.007259020581841469,-0.12049083411693573,-0.12049083411693573,-0.1455918550491333,-0.2512241005897522,-0.10999999940395355
1,7,1.0,,0,0,0,0,,,,,,-0.1488540917634964,0.6930309534072876,0.507624089717865,0.4923759698867798,0.507624089717865,0.0028775930404663086,0.00010462723003001884,0.014465630054473877,0.014465630054473877,-0.1488540917634964,-0.13438846170902252,0.009999999776482582
1,8,1.0,,0,0,0,0,,,,,,-0.15134789049625397,0.6930228471755981,0.5078856945037842,0.4921143054962158,0.5078856945037842,0.0029208995401859283,0.00010571211169008166,0.014540433883666992,0.014540433883666992,-0.15134789049625397,-0.13680745661258698,0.009999999776482582
1,9,1.0,,0,0,0,0,,,,,,-0.15314391255378723,0.6930145025253296,0.5081433057785034,0.4918566644191742,0.5081433057785034,0.0029500857926905155,0.00010649703472154215,0.014594316482543945,0.014594316482543945,-0.15314391255378723,-0.1385495960712433,0.009999999776482582
1,10,1.0,,0,0,0,0,,,,,,-0.154304638504982,0.6930060982704163,0.5083979964256287,0.49160194396972656,0.5083979964256287,0.0029664160683751106,0.00010700587881729007,0.014629140496253967,0.014629140496253967,-0.154304638504982,-0.13967549800872803,0.009999999776482582
1,11,-9.0,,1,0,0,0,,,,,,-0.15488561987876892,0.6929974555969238,0.5086508393287659,0.49134910106658936,0.49134910106658936,-0.024912036955356598,0.0003201829094905406,-0.025305449962615967,-0.025305449962615967,-0.09298048168420792,-0.1801910698413849,-0.09000000357627869
1,12,-100.0,,1,1,0,0,,,,,,-0.09523608535528183,0.6930410861968994,0.5072849988937378,0.49271494150161743,0.49271494150161743,-0.6473444700241089,0.4092988967895508,-0.90476393699646,-0.90476393699646,0.0,-1.0,-1.0
