episode,total_reward,episode_steps,actor_loss_mean,actor_loss_std,actor_loss_min,actor_loss_max,critic_loss_mean,critic_loss_std,critic_loss_min,critic_loss_max,td_error_mean,td_error_abs_mean,td_error_std,td_error_min,td_error_max,advantage_mean,advantage_abs_mean,advantage_std,advantage_min,advantage_max,entropy_mean_mean,entropy_mean_std,value_mean,value_min,value_max,next_value_mean,next_value_min,next_value_max,target_mean,target_min,target_max
0,-128.0,8,-0.10534784942865372,0.225418820977211,-0.6805577278137207,0.09422864019870758,0.061747901141643524,0.151498943567276,4.643048669095151e-06,0.4624174237251282,-0.14030295610427856,0.1853860765695572,0.32219696044921875,-0.9616833329200745,0.14772284030914307,-0.14030295610427856,0.1853860765695572,0.32219696044921875,-0.9616833329200745,0.14772284030914307,0.6931329965591431,1.2544016499305144e-05,-0.1157497838139534,-0.17214380204677582,-0.03831668570637703,-0.09902344644069672,-0.16451396048069,0.0,-0.25605273246765137,-1.0,-0.0244209636002779
1,-113.0,13,-0.04770759120583534,0.18164587020874023,-0.6473444700241089,0.15326346457004547,0.03464668616652489,0.1083630844950676,9.809502807911485e-05,0.4092988967895508,-0.0574774406850338,0.12156043946743011,0.2568846344947815,-0.90476393699646,0.22688695788383484,-0.0574774406850338,0.12156043946743011,0.2568846344947815,-0.90476393699646,0.22688695788383484,0.6930568218231201,3.8507838326040655e-05,-0.1595965176820755,-0.3175899386405945,-0.06913259625434875,-0.13417614996433258,-0.3079987168312073,0.0,-0.2170739471912384,-1.0,-0.05297590792179108
2,-159.0,9,-0.11702004820108414,0.17947083711624146,-0.6129578351974487,0.0022202865220606327,0.04329301416873932,0.11149878799915314,9.127157682087272e-05,0.35845306515693665,-0.1538330763578415,0.15983891487121582,0.2508414089679718,-0.8467031121253967,0.013515442609786987,-0.1538330763578415,0.15983891487121582,0.2508414089679718,-0.8467031121253967,0.013515442609786987,0.692942202091217,8.446589345112443e-05,-0.1448742002248764,-0.18367666006088257,-0.11698544025421143,-0.12581504881381989,-0.17963352799415588,0.0,-0.2987072765827179,-1.0,-0.10351764410734177
3,-153.0,16,-0.05836189538240433,0.12923389673233032,-0.5016640424728394,0.14543072879314423,0.018260207027196884,0.0550459586083889,2.2376027118298225e-05,0.2300146073102951,-0.07075127959251404,0.10581376403570175,0.17752373218536377,-0.6782545447349548,0.21141090989112854,-0.07075127959251404,0.10581376403570175,0.17752373218536377,-0.6782545447349548,0.21141090989112854,0.6926820278167725,0.0002694703871384263,-0.24512618780136108,-0.3371877670288086,-0.1713462918996811,-0.22706440091133118,-0.3323303163051605,0.0,-0.3158774673938751,-1.0,-0.12577685713768005
4,-159.0,9,-0.08999074250459671,0.13838668167591095,-0.4561477303504944,0.046761997044086456,0.030382169410586357,0.07435103505849838,2.8750208002747968e-05,0.24011902511119843,-0.12388391047716141,0.1423952281475067,0.21311292052268982,-0.692992091178894,0.07326245307922363,-0.12388391047716141,0.1423952281475067,0.21311292052268982,-0.692992091178894,0.07326245307922363,0.692137598991394,0.0005340683273971081,-0.3116186857223511,-0.37398773431777954,-0.19173499941825867,-0.2668411433696747,-0.3620172142982483,0.0,-0.4355025887489319,-1.0,-0.2559829652309418
5,-140.0,9,-0.07802601158618927,0.15046319365501404,-0.47184282541275024,0.10434959083795547,0.025565598160028458,0.060554154217243195,0.00012075002450728789,0.19644397497177124,-0.09325338155031204,0.14040544629096985,0.20599758625030518,-0.6268077492713928,0.17171083390712738,-0.09325338155031204,0.14040544629096985,0.20599758625030518,-0.6268077492713928,0.17171083390712738,0.6918309330940247,0.0006611057906411588,-0.3919502794742584,-0.47109082341194153,-0.2475641369819641,-0.33984339237213135,-0.45970046520233154,0.0,-0.48520368337631226,-1.0,-0.23202386498451233
6,-139.0,10,-0.07007865607738495,0.14582593739032745,-0.4225412905216217,0.10806918889284134,0.02350689470767975,0.04381968080997467,0.0003450964286457747,0.15128089487552643,-0.08331507444381714,0.15622596442699432,0.20018088817596436,-0.5500561594963074,0.1792120337486267,-0.08331507444381714,0.15622596442699432,0.20018088817596436,-0.5500561594963074,0.1792120337486267,0.6913076639175415,0.0011932208435609937,-0.4423103332519531,-0.5636518001556396,-0.27338123321533203,-0.3985828757286072,-0.5560396313667297,0.0,-0.5256254076957703,-1.0,-0.224197119474411
7,-131.0,10,-0.05426960065960884,0.1505735218524933,-0.3183997571468353,0.14925187826156616,0.02597106620669365,0.04083005711436272,0.00017029073205776513,0.122709259390831,-0.0705544501543045,0.15933920443058014,0.21671225130558014,-0.49539732933044434,0.2120509147644043,-0.0705544501543045,0.15933920443058014,0.21671225130558014,-0.49539732933044434,0.2120509147644043,0.690829336643219,0.001138003426603973,-0.4260818362236023,-0.6119435429573059,-0.2811899185180664,-0.3769446015357971,-0.6056806445121765,0.0,-0.496636301279068,-1.0,-0.2334378957748413
8,-149.0,10,-0.06415779888629913,0.12001605331897736,-0.32329991459846497,0.12262532860040665,0.015920769423246384,0.024824075400829315,2.1452122382470407e-05,0.08378658443689346,-0.07526270300149918,0.12871503829956055,0.1617932915687561,-0.4093570113182068,0.17577961087226868,-0.07526270300149918,0.12871503829956055,0.1617932915687561,-0.4093570113182068,0.17577961087226868,0.6898645758628845,0.0016449416289106011,-0.5526837110519409,-0.6655872464179993,-0.33188050985336304,-0.4937592148780823,-0.6592379212379456,0.0,-0.6279464364051819,-1.0,-0.2794186770915985
9,-142.0,15,-0.030481822788715363,0.10401373356580734,-0.2468702346086502,0.11219621449708939,0.013145019300282001,0.021199466660618782,2.1066188082841109e-07,0.07603155821561813,-0.03667331486940384,0.11897049099206924,0.15794020891189575,-0.38995271921157837,0.162624329328537,-0.03667331486940384,0.11897049099206924,0.15794020891189575,-0.38995271921157837,0.162624329328537,0.6899629235267639,0.0020330394618213177,-0.545636773109436,-0.7243668437004089,-0.3658469319343567,-0.5027251839637756,-0.7214289307594299,0.0,-0.5823100805282593,-1.0,-0.34047946333885193
